,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
46,J1 League,2021-01-05,Vegalta Sendai,Kashiwa Reysol,1.0,0.0,H,3.37,3.42,2.28,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
47,J1 League,2021-01-05,Vissel Kobe,Sanfrecce Hiroshima,3.0,0.0,H,3.12,3.35,2.45,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
48,J1 League,2021-01-05,Sagan Tosu,Tokushima,2.0,0.0,H,2.17,3.14,4.01,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
49,Inglaterra 2,2021-01-05,Brentford,Watford,2.0,0.0,H,2.4,3.2,3.1,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
50,J1 League,2021-01-05,Yokohama FC,Kashima Antlers,0.0,3.0,A,5.54,3.98,1.67,0,3,3.0,1,1,1,0,0,,,,,,,,,,,,,,
51,Inglaterra 2,2021-01-05,Stoke,QPR,0.0,2.0,A,2.37,3.3,3.0,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
52,Itália 2,2021-01-05,Virtus Entella,Vicenza,1.0,2.0,A,3.8,3.2,2.05,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
53,Itália 1,2021-01-05,Crotone,Inter,0.0,2.0,A,11.0,6.5,1.22,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
54,Holanda 1,2021-01-05,Waalwijk,AZ Alkmaar,1.0,3.0,A,7.0,5.0,1.36,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
55,Holanda 1,2021-01-05,Utrecht,Willem II,3.0,2.0,H,1.45,4.5,6.5,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
56,Holanda 1,2021-01-05,Heracles,VVV Venlo,4.0,0.0,H,1.57,4.2,5.25,3,0,4.0,1,1,1,0,0,,,,,,,,,,,,,,
57,Espanha 1,2021-01-05,Eibar,Alaves,3.0,0.0,H,2.5,3.1,3.0,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
58,Espanha 1,2021-01-05,Elche,Ath Madrid,0.0,1.0,A,9.0,4.33,1.4,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
59,Espanha 1,2021-01-05,Huesca,Sociedad,1.0,0.0,H,3.75,3.5,2.0,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
60,Espanha 1,2021-01-05,Real Madrid,Osasuna,2.0,0.0,H,1.36,5.0,8.5,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
61,MLS,2021-01-05,New York Red Bulls,Chicago Fire,2.0,0.0,H,2.13,3.86,3.34,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
62,MLS,2021-01-05,Real Salt Lake,Sporting Kansas City,3.0,1.0,H,2.58,3.63,2.75,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
63,MLS,2021-01-05,CF Montreal,Columbus Crew,0.0,0.0,D,3.13,3.69,2.28,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
64,MLS,2021-01-05,Houston Dynamo,Los Angeles FC,1.0,1.0,D,3.01,3.96,2.26,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
65,Allsvenskan,2021-01-05,Sirius,Kalmar,1.0,1.0,D,2.7,3.09,3.0,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
66,França 1,2021-01-05,Paris SG,Lens,2.0,1.0,H,1.33,5.5,7.5,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
67,Inglaterra 2,2021-01-05,Swansea,Derby,2.0,1.0,H,2.4,3.1,3.2,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
68,França 1,2021-01-05,Lille,Nice,2.0,0.0,H,1.4,4.5,8.0,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
69,Allsvenskan,2021-01-05,Hammarby,Hacken,1.0,1.0,D,2.26,3.56,3.28,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
70,Inglaterra 1,2021-01-05,Everton,Aston Villa,1.0,2.0,A,1.95,3.6,3.8,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
71,Inglaterra 1,2021-01-05,Chelsea,Fulham,2.0,0.0,H,1.44,4.4,7.5,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
72,Inglaterra 1,2021-01-05,Brighton,Leeds,2.0,0.0,H,2.05,3.5,3.5,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
73,Inglaterra 1,2021-01-05,Crystal Palace,Man City,0.0,2.0,A,10.0,5.0,1.33,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
74,Copa de la Liga Profesional,2021-01-05,Colon Santa FE,Arsenal Sarandi,2.0,0.0,H,1.38,5.31,7.91,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
75,Holanda 1,2021-01-05,Vitesse,Zwolle,2.0,1.0,H,1.53,4.0,6.0,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
76,Premier League,2021-01-05,Krasnodar,Sochi,1.0,3.0,A,2.01,3.82,3.71,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
77,Premier League,2021-01-05,CSKA Moscow,Ufa,1.0,1.0,D,1.65,3.94,5.79,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
78,Premier League,2021-01-05,Rubin Kazan,Dynamo Moscow,2.0,0.0,H,3.17,3.35,2.42,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
79,Premier League,2021-01-05,R. Volgograd,Akhmat Grozny,1.0,0.0,H,3.45,3.49,2.21,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
80,Turquia 1,2021-01-05,Besiktas,Hatayspor,7.0,0.0,H,1.57,4.0,5.5,3,0,7.0,1,1,1,0,0,,,,,,,,,,,,,,
81,Portugal 1,2021-01-05,Sp Lisbon,Nacional,2.0,0.0,H,1.25,5.0,10.0,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
82,Inglaterra 2,2021-01-05,Wycombe,Bournemouth,1.0,0.0,H,6.5,4.2,1.5,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
83,Itália 1,2021-01-05,Milan,Benevento,2.0,0.0,H,1.33,5.25,9.0,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
84,Inglaterra 2,2021-01-05,Sheffield Weds,Nott'm Forest,0.0,0.0,D,2.1,3.3,3.6,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
85,Holanda 1,2021-01-05,For Sittard,Twente,3.0,0.0,H,2.8,3.5,2.37,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
86,França 2,2021-01-05,Paris FC,Toulouse,3.0,1.0,H,2.45,3.1,3.0,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
87,Itália 2,2021-01-05,Cremonese,Reggina,1.0,1.0,D,2.05,3.2,3.8,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
88,Itália 2,2021-01-05,Cosenza,Pescara,3.0,0.0,H,2.7,3.0,2.8,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
89,Itália 2,2021-01-05,Brescia,Spal,3.0,1.0,H,2.4,3.1,3.1,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
90,França 2,2021-01-05,Caen,Auxerre,0.0,0.0,D,4.2,3.4,1.85,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
91,França 2,2021-01-05,Chateauroux,Troyes,1.0,2.0,A,5.5,4.33,1.53,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
92,Itália 2,2021-01-05,Ascoli,Empoli,2.0,0.0,H,4.33,3.4,1.85,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
93,J1 League,2021-01-05,FC Tokyo,Yokohama F. Marinos,0.0,3.0,A,3.56,4.12,1.98,0,3,3.0,1,1,1,0,0,,,,,,,,,,,,,,
94,J1 League,2021-01-05,Avispa Fukuoka,Urawa Reds,2.0,0.0,H,3.21,3.32,2.41,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
95,França 2,2021-01-05,Dunkerque,Sochaux,1.0,0.0,H,2.9,3.0,2.6,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
96,França 2,2021-01-05,Le Havre,Chambly,2.0,4.0,A,1.95,3.2,4.2,0,3,6.0,1,1,1,0,1,,,,,,,,,,,,,,
97,França 2,2021-01-05,Nancy,Valenciennes,1.0,3.0,A,1.9,3.5,4.0,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
98,França 2,2021-01-05,Niort,Rodez,1.0,1.0,D,2.9,3.1,2.5,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
99,França 2,2021-01-05,Pau FC,Ajaccio,0.0,0.0,D,2.4,3.1,3.0,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
100,França 2,2021-01-05,Amiens,Guingamp,0.0,3.0,A,3.5,3.0,2.25,0,3,3.0,1,1,1,0,0,,,,,,,,,,,,,,
101,Itália 2,2021-01-05,Venezia,Chievo,3.0,1.0,H,2.45,3.0,3.1,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
102,Espanha 2,2021-01-05,Almeria,Oviedo,2.0,2.0,D,1.75,3.3,5.0,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
103,Itália 2,2021-01-05,Salernitana,Monza,1.0,3.0,A,2.25,3.2,3.1,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
104,Espanha 2,2021-01-05,Mallorca,Mirandes,2.0,1.0,H,1.61,3.5,6.0,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
105,Itália 2,2021-01-05,Reggiana,Pordenone,1.0,0.0,H,2.6,3.1,2.8,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
106,Itália 2,2021-01-05,Lecce,Cittadella,1.0,3.0,A,1.8,3.6,4.5,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
107,Espanha 2,2021-01-05,Girona,Tenerife,1.0,0.0,H,2.1,3.0,4.0,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
108,Itália 2,2021-01-05,Frosinone,Pisa,3.0,1.0,H,2.0,3.1,4.0,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
109,Serie A,2021-01-07,Corinthians,Sao Paulo,0.0,0.0,D,3.28,2.92,2.6,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
110,Serie A,2021-01-07,Atletico-MG,Atletico GO,4.0,1.0,H,1.76,3.51,5.43,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
111,Eliteserien,2021-01-07,Mjondalen,Odd,1.0,2.0,A,2.7,3.33,2.8,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
112,Eliteserien,2021-01-07,Valerenga,Sarpsborg 08,4.0,1.0,H,1.46,4.7,7.43,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
113,Serie A,2021-01-07,Juventude,Gremio,2.0,0.0,H,4.76,3.16,1.97,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
114,Serie A,2021-01-07,Bragantino,Ceara,0.0,0.0,D,1.64,3.92,5.86,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
115,Serie A,2021-01-07,Santos,Sport Recife,0.0,0.0,D,1.71,3.4,6.31,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
116,Superliga,2021-01-08,Aarhus,Randers FC,1.0,2.0,A,3.02,3.41,2.48,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
117,Premier League,2021-01-08,FK Rostov,Zenit,2.0,4.0,A,7.41,4.49,1.48,0,3,6.0,1,1,1,0,1,,,,,,,,,,,,,,
118,Premier League,2021-01-08,Krasnodar,Khimki,0.0,1.0,A,1.55,4.38,6.36,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
119,Liga Profesional,2021-01-08,Talleres Cordoba,Boca Juniors,0.0,0.0,D,3.44,2.92,2.5,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
120,Liga Profesional,2021-01-08,River Plate,Huracan,1.0,1.0,D,1.46,4.4,8.0,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
121,Bélgica 1,2021-01-08,St. Gilloise,Club Brugge,0.0,1.0,A,4.33,4.0,1.7,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
122,MLS,2021-01-08,Houston Dynamo,Real Salt Lake,0.0,0.0,D,2.28,3.36,3.43,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
123,MLS,2021-01-08,FC Cincinnati,DC United,0.0,0.0,D,2.48,3.31,3.1,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
124,Superliga,2021-01-08,Vejle,Brondby,2.0,2.0,D,2.99,3.55,2.43,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
125,Superliga,2021-01-08,Silkeborg,Aalborg,0.0,0.0,D,2.45,3.66,2.89,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
126,MLS,2021-01-08,Philadelphia Union,Chicago Fire,1.0,1.0,D,1.54,4.9,5.65,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
127,MLS,2021-01-08,Vancouver Whitecaps,Minnesota United,2.0,2.0,D,3.54,3.58,2.14,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
128,MLS,2021-01-08,Austin FC,Colorado Rapids,0.0,1.0,A,1.95,3.73,4.03,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
129,MLS,2021-01-08,Inter Miami,CF Montreal,2.0,1.0,H,2.16,3.65,3.43,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
130,Superliga,2021-01-08,Odense,FC Copenhagen,0.0,2.0,A,2.84,3.56,2.54,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
131,MLS,2021-01-08,Sporting Kansas City,FC Dallas,1.0,2.0,A,1.57,4.62,5.6,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
132,Liga Profesional,2021-01-08,Defensa y Justicia,Gimnasia L.P.,3.0,2.0,H,2.37,2.99,3.61,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
133,Serie A,2021-01-08,Internacional,Cuiaba,0.0,0.0,D,1.74,3.38,6.03,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
134,Escócia 1,2021-01-08,Motherwell,Hibernian,2.0,3.0,A,3.3,3.4,2.15,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
135,Bundesliga,2021-01-08,Austria Vienna,Tirol,1.0,1.0,D,2.01,3.9,3.64,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
136,Bundesliga,2021-01-08,Salzburg,Ried,7.0,1.0,H,1.11,10.69,22.62,3,0,8.0,1,1,1,0,1,,,,,,,,,,,,,,
137,Bundesliga,2021-01-08,Wolfsberger AC,Sturm Graz,1.0,4.0,A,3.18,3.79,2.22,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
138,Escócia 1,2021-01-08,Aberdeen,Dundee United,2.0,0.0,H,1.7,3.5,5.25,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
139,Alemanha 2,2021-01-08,Holstein Kiel,Schalke 04,0.0,3.0,A,2.37,3.5,2.9,0,3,3.0,1,1,1,0,0,,,,,,,,,,,,,,
140,Serie A,2021-01-08,Chapecoense-SC,Santos,0.0,1.0,A,3.82,3.32,2.12,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
141,Liga Profesional,2021-01-08,Platense,Independiente,1.0,1.0,D,4.51,3.22,1.99,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
142,Bélgica 1,2021-01-08,Antwerp,Kortrijk,0.0,1.0,A,1.7,3.6,4.2,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
143,Serie A,2021-01-08,Bahia,Sport Recife,0.0,1.0,A,1.9,3.34,4.76,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
144,Serie A,2021-01-08,Corinthians,Flamengo RJ,1.0,3.0,A,5.18,3.83,1.71,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
145,Allsvenskan,2021-01-08,Ostersunds,Hammarby,1.0,1.0,D,4.43,3.92,1.82,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
146,Allsvenskan,2021-01-08,Kalmar,Mjallby,1.0,0.0,H,1.89,3.52,4.63,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
147,Premier League,2021-01-08,Ural,Nizhny Novgorod,1.0,1.0,D,2.19,3.07,4.06,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
148,Bélgica 1,2021-01-08,Waregem,Standard,1.0,2.0,A,2.9,3.5,2.15,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
149,Alemanha 2,2021-01-08,Hamburg,Dresden,1.0,1.0,D,1.61,3.8,5.5,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
150,Alemanha 2,2021-01-08,Erzgebirge Aue,St Pauli,0.0,0.0,D,3.6,3.6,2.0,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
151,Serie A,2021-01-08,Atletico-MG,Athletico-PR,2.0,0.0,H,1.69,3.66,5.78,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
152,Serie A,2021-01-08,Bragantino,Gremio,1.0,0.0,H,2.05,3.29,4.11,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
153,Bélgica 1,2021-01-08,Gent,Beerschot VA,2.0,2.0,D,1.36,4.33,7.5,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
154,Allsvenskan,2021-01-08,Djurgarden,Hacken,2.0,1.0,H,1.64,4.2,5.44,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
155,Turquia 1,2021-01-10,Antalyaspor,Ad. Demirspor,1.0,2.0,A,2.4,3.4,2.75,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
156,Turquia 1,2021-01-10,Karagumruk,Buyuksehyr,3.0,1.0,H,3.3,3.4,2.15,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
157,Alemanha 1,2021-01-10,FC Koln,Greuther Furth,3.0,1.0,H,1.4,5.0,7.0,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
158,Superliga,2021-01-10,Odense,Vejle,6.0,0.0,H,1.65,4.2,5.43,3,0,6.0,1,1,1,0,0,,,,,,,,,,,,,,
159,Portugal 1,2021-01-10,Famalicao,Guimaraes,1.0,2.0,A,2.5,3.2,2.87,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
160,Allsvenskan,2021-01-10,Elfsborg,Goteborg,1.0,0.0,H,1.61,4.21,5.86,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
161,Portugal 1,2021-01-10,Maritimo,Moreirense,0.0,0.0,D,2.1,3.2,3.6,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
