,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
14,Escócia 1,2022-01-02,Hibernian,Hearts,0.0,0.0,D,2.8,3.1,2.7,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
15,Escócia 1,2022-01-02,Dundee,Dundee United,0.0,0.0,D,2.45,3.2,2.9,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
16,França 1,2022-01-02,Lyon,Marseille,2.0,1.0,H,2.75,3.3,2.6,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
17,Copa de la Liga Profesional,2022-01-03,Lanus,Tigre,0.0,0.0,D,2.49,3.27,3.07,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
18,Itália 2,2022-01-03,Alessandria,Como,1.0,1.0,D,2.25,3.0,3.75,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
19,Itália 2,2022-01-03,Ternana,Pordenone,1.0,0.0,H,1.7,3.5,5.5,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
20,Itália 2,2022-01-03,Brescia,Perugia,2.0,1.0,H,2.25,3.0,3.6,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
21,Itália 2,2022-01-03,Benevento,Cremonese,1.0,1.0,D,2.37,2.9,3.4,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
22,Inglaterra 1,2022-01-03,Burnley,Leicester,0.0,2.0,A,2.9,3.4,2.4,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
23,Inglaterra 2,2022-01-03,Cardiff,Derby,1.0,0.0,H,2.0,3.3,4.0,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
24,Copa de la Liga Profesional,2022-01-04,Patronato,Union de Santa Fe,2.0,1.0,H,2.59,2.9,3.31,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
25,Copa de la Liga Profesional,2022-01-04,Central Cordoba,Huracan,2.0,2.0,D,1.98,3.35,4.33,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
26,Alemanha 2,2022-01-04,Dresden,Schalke 04,1.0,2.0,A,5.0,3.8,1.7,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
27,Alemanha 1,2022-01-04,Union Berlin,FC Koln,1.0,0.0,H,2.25,3.3,3.3,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
28,Espanha 2,2022-01-04,Girona,Malaga,1.0,0.0,H,1.6,4.0,5.75,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
29,Bélgica 1,2022-01-04,Beerschot VA,Club Brugge,1.0,3.0,A,10.0,5.75,1.22,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
30,Alemanha 2,2022-01-04,Ingolstadt,Erzgebirge Aue,3.0,2.0,H,2.25,3.5,3.1,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
31,Superliga,2022-01-04,Viborg,Sonderjyske,2.0,1.0,H,1.83,3.41,4.86,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
32,Premier League,2022-01-04,Rubin Kazan,Khimki,2.0,3.0,A,2.81,3.32,2.66,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
33,Alemanha 1,2022-01-04,Union Berlin,FC Koln,1.0,0.0,H,2.25,3.3,3.3,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
34,Inglaterra 2,2022-01-04,Hull,Huddersfield,0.0,1.0,A,2.7,3.25,2.7,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
35,J1 League,2022-01-04,Avispa Fukuoka,Sagan Tosu,0.0,0.0,D,2.91,2.89,2.97,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
36,Copa de la Liga Profesional,2022-01-04,Colon Santa FE,Aldosivi,1.0,3.0,A,1.56,3.89,7.07,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
37,Copa de la Liga Profesional,2022-01-04,Gimnasia L.P.,Talleres Cordoba,2.0,1.0,H,2.49,3.08,3.27,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
38,Portugal 1,2022-01-04,Sp Braga,Benfica,3.0,2.0,H,3.0,3.25,2.4,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
39,Premier League,2022-01-05,Akhmat Grozny,CSKA Moscow,2.0,0.0,H,2.77,3.53,2.57,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
40,Escócia 1,2022-01-05,Celtic,Rangers,1.0,1.0,D,1.85,3.6,4.2,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
41,Copa de la Liga Profesional,2022-01-05,Lanus,Independiente,1.0,0.0,H,3.24,3.01,2.55,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
42,Portugal 1,2022-01-05,Sp Lisbon,Gil Vicente,4.0,1.0,H,1.33,5.5,8.5,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
43,Portugal 1,2022-01-05,Moreirense,Boavista,1.0,2.0,A,2.2,3.3,3.3,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
44,Portugal 1,2022-01-05,Guimaraes,Santa Clara,1.0,1.0,D,1.9,3.5,4.0,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
45,Serie A,2022-01-05,Coritiba,Fluminense,3.0,2.0,H,2.53,2.95,3.34,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
46,Serie A,2022-01-05,Botafogo RJ,Juventude,1.0,1.0,D,1.92,3.31,4.73,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
47,Serie A,2022-01-05,Corinthians,Fortaleza,1.0,0.0,H,1.81,3.47,5.15,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
48,Holanda 1,2022-01-05,Heerenveen,Cambuur,3.0,3.0,D,1.75,4.0,4.2,1,1,6.0,1,1,1,0,1,,,,,,,,,,,,,,
49,França 1,2022-01-05,Troyes,Lille,3.0,0.0,H,3.6,3.25,2.15,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
50,Espanha 2,2022-01-05,Amorebieta,Fuenlabrada,2.0,1.0,H,1.83,3.5,4.5,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
51,Espanha 2,2022-01-05,Alcorcon,Girona,0.0,1.0,A,3.6,3.5,2.05,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
52,Espanha 2,2022-01-05,Sp Gijon,Ibiza,0.0,1.0,A,2.2,3.2,3.5,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
53,Espanha 2,2022-01-05,Lugo,Tenerife,0.0,2.0,A,3.3,3.2,2.3,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
54,Espanha 2,2022-01-05,Ponferradina,Cartagena,4.0,2.0,H,2.1,3.4,3.5,3,0,6.0,1,1,1,0,1,,,,,,,,,,,,,,
55,França 1,2022-01-05,Montpellier,Metz,2.0,2.0,D,1.72,3.6,5.0,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
56,França 1,2022-01-05,Monaco,Angers,2.0,0.0,H,1.4,4.75,8.0,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
57,Serie A,2022-01-05,Internacional,Avai,0.0,0.0,D,1.53,4.02,7.6,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
58,França 1,2022-01-05,Lorient,Reims,1.0,2.0,A,2.25,3.2,3.4,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
59,Holanda 1,2022-01-05,For Sittard,Feyenoord,1.0,3.0,A,7.5,4.5,1.4,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
60,Holanda 1,2022-01-05,PSV Eindhoven,Willem II,4.0,2.0,H,1.14,8.0,17.0,3,0,6.0,1,1,1,0,1,,,,,,,,,,,,,,
61,Holanda 1,2022-01-05,Go Ahead Eagles,Vitesse,1.0,2.0,A,2.87,3.5,2.37,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
62,França 1,2022-01-05,Bordeaux,Nice,0.0,1.0,A,3.75,3.6,1.95,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
63,França 1,2022-01-05,Marseille,Lyon,0.0,3.0,A,2.25,3.5,3.0,0,3,3.0,1,1,1,0,0,,,,,,,,,,,,,,
64,Itália 1,2022-01-05,Juventus,Venezia,2.0,1.0,H,1.2,6.5,15.0,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
65,Copa de la Liga Profesional,2022-01-05,Sarmiento Junin,River Plate,0.0,7.0,A,8.45,5.25,1.37,0,3,7.0,1,1,1,0,0,,,,,,,,,,,,,,
66,Holanda 1,2022-01-05,Waalwijk,Groningen,3.0,1.0,H,2.75,3.4,2.55,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
67,França 1,2022-01-05,Brest,Clermont,2.0,0.0,H,2.3,3.4,3.1,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
68,Itália 1,2022-01-05,Milan,Fiorentina,1.0,0.0,H,1.61,4.0,5.5,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
69,Premier League,2022-01-05,Khimki,Ufa,1.0,1.0,D,2.67,3.35,2.78,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
70,Superliga,2022-01-05,Midtjylland,FC Copenhagen,0.0,0.0,D,2.62,3.34,2.88,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
71,Turquia 1,2022-01-05,Goztep,Rizespor,1.0,7.0,A,2.0,3.6,3.4,0,3,8.0,1,1,1,0,1,,,,,,,,,,,,,,
72,Turquia 1,2022-01-05,Galatasaray,Sivasspor,2.0,3.0,A,1.85,3.25,4.0,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
73,Superliga,2022-01-05,Randers FC,Brondby,2.0,1.0,H,1.92,3.91,3.97,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
74,Superliga,2022-01-05,Vejle,Sonderjyske,0.0,3.0,A,1.88,3.73,4.37,0,3,3.0,1,1,1,0,0,,,,,,,,,,,,,,
75,Turquia 1,2022-01-05,Kayserispor,Besiktas,2.0,3.0,A,3.5,3.75,1.85,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
76,Espanha 1,2022-01-05,Barcelona,Mallorca,2.0,1.0,H,1.3,5.5,9.0,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
77,Superliga,2022-01-05,Odense,Aarhus,1.0,0.0,H,2.12,3.47,3.74,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
78,Turquia 1,2022-01-05,Alanyaspor,Yeni Malatyaspor,2.0,1.0,H,1.25,5.25,11.0,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
79,Allsvenskan,2022-01-05,Sundsvall,AIK,0.0,2.0,A,5.94,4.15,1.61,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
80,MLS,2022-01-05,Nashville SC,Philadelphia Union,1.0,1.0,D,2.54,2.99,3.34,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
81,Allsvenskan,2022-01-05,Hacken,Varberg,3.0,1.0,H,1.54,4.29,6.64,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
82,Allsvenskan,2022-01-05,Mjallby,Helsingborg,2.0,1.0,H,2.27,3.07,3.81,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
83,Allsvenskan,2022-01-05,Degerfors,Elfsborg,0.0,6.0,A,4.64,4.39,1.7,0,3,6.0,1,1,1,0,0,,,,,,,,,,,,,,
84,Itália 1,2022-01-05,Roma,Bologna,0.0,0.0,D,1.5,4.5,6.0,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
85,Itália 1,2022-01-05,Empoli,Torino,1.0,3.0,A,2.7,3.4,2.55,0,3,4.0,1,1,1,0,1,,,,,,,,,,,,,,
86,Espanha 1,2022-01-05,Vallecano,Sociedad,1.0,1.0,D,3.3,3.1,2.37,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
87,Grécia 1,2022-01-05,Panathinaikos,Aris,1.0,0.0,H,2.05,2.9,4.33,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
88,Itália 1,2022-01-05,Udinese,Inter,1.0,2.0,A,6.0,4.2,1.55,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
89,MLS,2022-01-05,Columbus Crew,DC United,3.0,0.0,H,1.96,3.54,4.24,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
90,MLS,2022-01-05,New England Revolution,Inter Miami,2.0,0.0,H,1.47,4.82,6.89,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
91,MLS,2022-01-05,Orlando City,Charlotte,2.0,1.0,H,1.92,3.44,4.62,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
92,MLS,2022-01-05,Chicago Fire,New York Red Bulls,1.0,2.0,A,3.67,3.26,2.23,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
93,Inglaterra 1,2022-01-05,West Ham,Arsenal,1.0,2.0,A,4.33,3.8,1.8,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
94,Grécia 1,2022-01-05,PAOK,AEK,1.0,1.0,D,2.25,3.1,3.5,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
95,MLS,2022-01-05,Sporting Kansas City,FC Dallas,2.0,2.0,D,2.38,3.53,3.08,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
96,MLS,2022-01-05,New York City,San Jose Earthquakes,3.0,0.0,H,1.4,5.55,7.31,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
97,Inglaterra 1,2022-01-05,Tottenham,Leicester,3.0,1.0,H,1.44,4.75,7.0,3,0,4.0,1,1,1,0,1,,,,,,,,,,,,,,
98,Inglaterra 1,2022-01-05,Everton,Chelsea,1.0,0.0,H,5.0,3.6,1.75,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
99,Espanha 1,2022-01-05,Elche,Osasuna,1.0,1.0,D,2.8,3.2,2.7,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
100,Espanha 1,2022-01-05,Granada,Celta,1.0,1.0,D,2.8,3.2,2.62,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
101,Grécia 1,2022-01-05,Olympiakos,Giannina,3.0,2.0,H,1.33,5.0,10.0,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
102,MLS,2022-01-05,Colorado Rapids,Portland Timbers,2.0,0.0,H,1.63,4.25,5.56,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
103,Premier League,2022-01-05,Spartak Moscow,Krylya Sovetov,2.0,1.0,H,1.72,3.85,5.09,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
104,Liga Profesional,2022-01-07,Central Cordoba,Argentinos Jrs,1.0,2.0,A,2.68,2.95,3.13,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
105,MLS,2022-01-07,Charlotte,Austin FC,0.0,1.0,A,2.09,3.7,3.57,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
106,MLS,2022-01-07,New York Red Bulls,Atlanta Utd,2.0,1.0,H,1.57,4.46,5.91,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
107,Allsvenskan,2022-01-07,Sundsvall,Malmo FF,2.0,1.0,H,7.93,5.38,1.39,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
108,Liga Profesional,2022-01-08,River Plate,Sarmiento Junin,1.0,2.0,A,1.27,5.91,11.11,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
109,França 2,2022-01-08,Sochaux,Paris FC,0.0,0.0,D,2.0,3.2,3.6,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
110,Superliga,2022-01-08,Nordsjaelland,Lyngby,2.0,1.0,H,2.0,3.77,3.78,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
111,Liga Profesional,2022-01-08,Rosario Central,Central Cordoba,0.0,3.0,A,1.98,3.48,4.12,0,3,3.0,1,1,1,0,0,,,,,,,,,,,,,,
112,Veikkausliiga,2022-01-08,HIFK,Inter Turku,0.0,3.0,A,5.41,4.0,1.68,0,3,3.0,1,1,1,0,0,,,,,,,,,,,,,,
113,Allsvenskan,2022-01-08,Goteborg,Norrkoping,2.0,0.0,H,2.77,3.38,2.69,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
114,Liga Profesional,2022-01-08,Defensa y Justicia,Arsenal Sarandi,0.0,0.0,D,1.94,3.26,4.69,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
115,Inglaterra 2,2022-01-08,Watford,Sheffield United,1.0,0.0,H,2.3,3.25,3.25,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
116,MLS,2022-01-09,New York City,DC United,1.0,2.0,A,1.53,4.89,5.68,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
117,MLS,2022-01-09,Columbus Crew,Inter Miami,1.0,0.0,H,1.86,3.68,4.53,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
118,Veikkausliiga,2022-01-09,Haka,Honka,2.0,1.0,H,3.51,3.51,2.18,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
119,Holanda 1,2022-01-09,AZ Alkmaar,Nijmegen,1.0,1.0,D,1.45,4.5,6.5,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
120,MLS,2022-01-09,Austin FC,Portland Timbers,1.0,2.0,A,1.88,4.23,3.82,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
121,Bélgica 1,2022-01-09,Anderlecht,Gent,0.0,1.0,A,2.2,3.4,3.3,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
122,Inglaterra 1,2022-01-09,Leicester,Man United,0.0,1.0,A,3.4,3.75,2.05,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
123,MLS,2022-01-09,Houston Dynamo,Los Angeles FC,2.0,1.0,H,4.11,4.36,1.79,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
124,MLS,2022-01-09,Real Salt Lake,Minnesota United,3.0,0.0,H,1.83,3.96,4.04,3,0,3.0,1,1,1,0,0,,,,,,,,,,,,,,
125,MLS,2022-01-09,Toronto FC,Los Angeles Galaxy,2.0,2.0,D,2.2,3.98,3.1,1,1,4.0,1,1,1,0,1,,,,,,,,,,,,,,
126,MLS,2022-01-09,Orlando City,Seattle Sounders,3.0,2.0,H,2.29,3.48,3.29,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
127,MLS,2022-01-09,New England Revolution,Chicago Fire,0.0,0.0,D,1.67,4.24,5.13,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
128,MLS,2022-01-09,Philadelphia Union,Atlanta Utd,4.0,1.0,H,1.75,4.33,4.37,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
129,MLS,2022-01-09,CF Montreal,New York Red Bulls,0.0,1.0,A,1.88,3.76,4.32,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
130,MLS,2022-01-09,Nashville SC,Colorado Rapids,4.0,1.0,H,1.63,4.26,5.44,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
131,Espanha 1,2022-01-10,Getafe,Valladolid,2.0,3.0,A,2.3,3.0,3.5,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
132,Espanha 1,2022-01-10,Sevilla,Ath Madrid,0.0,2.0,A,3.0,3.2,2.5,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
133,J1 League,2022-01-10,Avispa Fukuoka,Vissel Kobe,0.0,1.0,A,3.15,2.93,2.71,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
134,Itália 2,2022-01-10,Spal,Genoa,0.0,2.0,A,3.6,3.4,2.05,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
135,Liga Profesional,2022-01-10,Banfield,Godoy Cruz,1.0,1.0,D,2.33,3.09,3.51,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
136,Espanha 1,2022-01-10,Cadiz,Villarreal,0.0,0.0,D,6.0,4.0,1.57,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
137,Itália 2,2022-01-10,Cittadella,Ternana,0.0,2.0,A,2.1,3.4,3.5,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
138,Itália 2,2022-01-10,Parma,Frosinone,2.0,1.0,H,2.15,3.4,3.4,3,0,3.0,1,1,1,0,1,,,,,,,,,,,,,,
139,Itália 2,2022-01-10,Palermo,Sudtirol,0.0,1.0,A,1.85,3.4,4.5,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
140,Itália 2,2022-01-10,Modena,Reggina,1.0,0.0,H,2.4,3.25,3.0,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
141,Itália 2,2022-01-10,Cagliari,Venezia,1.0,4.0,A,1.83,3.5,4.5,0,3,5.0,1,1,1,0,1,,,,,,,,,,,,,,
142,Liga Profesional,2022-01-10,San Lorenzo,Huracan,1.0,0.0,H,2.95,2.65,3.12,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
143,Liga Profesional,2022-01-10,Platense,Defensa y Justicia,0.0,0.0,D,2.48,2.95,3.39,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
144,Itália 2,2022-01-10,Bari,Brescia,6.0,2.0,H,2.3,3.3,3.2,3,0,8.0,1,1,1,0,1,,,,,,,,,,,,,,
145,Premier League,2022-01-10,Orenburg,Sochi,4.0,1.0,H,2.86,3.88,2.33,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
146,Premier League,2022-01-10,Khimki,CSKA Moscow,1.0,2.0,A,7.41,4.95,1.43,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
147,Premier League,2022-01-10,Lokomotiv Moscow,Ural,2.0,4.0,A,1.77,3.97,4.57,0,3,6.0,1,1,1,0,1,,,,,,,,,,,,,,
148,Liga Profesional,2022-01-10,Central Cordoba,Sarmiento Junin,0.0,0.0,D,2.3,3.08,3.61,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
149,Liga Profesional,2022-01-10,Union de Santa Fe,Newells Old Boys,0.0,1.0,A,2.36,3.25,3.37,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
150,Liga Profesional,2022-01-10,Racing Club,Rosario Central,4.0,3.0,H,1.63,3.82,6.5,3,0,7.0,1,1,1,0,1,,,,,,,,,,,,,,
151,Espanha 1,2022-01-10,Mallorca,Barcelona,0.0,1.0,A,9.0,5.0,1.36,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
152,Holanda 1,2022-01-10,Ajax,Go Ahead Eagles,1.0,1.0,D,1.08,12.0,21.0,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
153,Serie A,2022-01-10,Flamengo RJ,Bragantino,4.0,1.0,H,1.44,4.63,8.07,3,0,5.0,1,1,1,0,1,,,,,,,,,,,,,,
154,França 2,2022-01-10,Rodez,Amiens,0.0,1.0,A,2.87,3.1,2.55,0,3,1.0,1,0,0,1,0,,,,,,,,,,,,,,
155,Inglaterra 2,2022-01-10,Rotherham,Wigan,0.0,2.0,A,2.25,3.3,3.2,0,3,2.0,1,1,0,1,0,,,,,,,,,,,,,,
156,Inglaterra 2,2022-01-10,Sheffield United,Birmingham,1.0,1.0,D,1.44,4.75,7.0,1,1,2.0,1,1,0,1,1,,,,,,,,,,,,,,
157,Inglaterra 2,2022-01-10,Sunderland,Preston,0.0,0.0,D,2.3,3.2,3.3,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
158,Turquia 1,2022-01-10,Ad. Demirspor,Galatasaray,0.0,0.0,D,2.55,3.3,2.5,1,1,0.0,0,0,0,1,0,,,,,,,,,,,,,,
159,Inglaterra 1,2022-01-10,West Ham,Wolves,2.0,0.0,H,1.95,3.5,4.2,3,0,2.0,1,1,0,1,0,,,,,,,,,,,,,,
160,Inglaterra 1,2022-01-10,Southampton,Everton,1.0,2.0,A,2.15,3.4,3.4,0,3,3.0,1,1,1,0,1,,,,,,,,,,,,,,
161,Inglaterra 1,2022-01-10,Liverpool,Brighton,3.0,3.0,D,1.33,5.25,8.5,1,1,6.0,1,1,1,0,1,,,,,,,,,,,,,,
